"""country""";"""country_code""";year;model_name;organization
"""Argentina,European Union,Malaysia""";"""EU""";2018;NetSurfP-2.0;Technical University of Denmark,University of Copenhagen,Universidad Nacional de San Martín,AIMST University
"""China,Hong Kong,Singapore""";"""CN,SG""";2018;ESRGAN;Chinese University of Hong Kong (CUHK),Chinese Academy of Sciences,Nanyang Technological University
"""European Union,United States""";"""EU,US""";2018;Big Transformer for Back-Translation;Facebook AI Research,Google Brain
"""United States""";"""US""";2018;AWD-LSTM-MoS+PDR + dynamic evaluation (WT2);IBM
"""United States""";"""US""";2018;AWD-LSTM-MoS+PDR + dynamic evaluation (PTB);IBM
"""China,United States""";"""CN,US""";2018;RGC+ASQ (WT2);Tsinghua University,University of California Los Angeles (UCLA)
"""China,United States""";"""CN,US""";2018;RGC+ASQ (PTB);Tsinghua University,University of California Los Angeles (UCLA)
"""United States""";"""US""";2018;Dexterous In-Hand Manipulation [control policy];OpenAI
"""United States""";"""US""";2018;Big-Little Net;IBM
"""United States""";"""US""";2018;Big-Little Net (vision);IBM
"""United States""";"""US""";2018;Big-Little Net (speech);IBM
"""United States""";"""US""";2018;Glow (Celeba HQ);OpenAI
"""United States""";"""US""";2018;RCAN;Northeastern University
"""United Kingdom""";"""UK""";2018;FTW (For The Win);DeepMind
"""China""";"""CN""";2018;ShuffleNet v2;Tsinghua University,Megvii Inc
"""United States""";"""US""";2018;QT-Opt;Google Brain,University of California (UC) Berkeley
"""United Kingdom,United States""";"""UK,US""";2018;DARTS;DeepMind,Carnegie Mellon University (CMU)
"""United Kingdom,United States""";"""UK,US""";2018;DARTS (second order) (PTB);Carnegie Mellon University (CMU),DeepMind
"""United States""";"""US""";2018;MobileNetV2;Google
"""United Kingdom""";"""UK""";2018;Relational Memory Core;DeepMind,University College London (UCL)
"""United States""";"""US""";2018;GPT-1;OpenAI
"""United Kingdom """;"""UK """;2018;2-layer skip-LSTM + dropout tuning (WT2);DeepMind
"""Israel""";"""IL""";2018;RHN+HSG(depth=40);Ben-Gurion University
"""Israel""";"""IL""";2018;RHN(depth=40);Ben-Gurion University
"""United Kingdom """;"""UK """;2018;2-layer skip-LSTM + dropout tuning (PTB);DeepMind
"""United Kingdom""";"""UK""";2018;aLSTM(depth-2)+RecurrentPolicy (WT2);University of Manchester,Alan Turing Institute
"""United Kingdom""";"""UK""";2018;aLSTM(depth-2)+RecurrentPolicy (PTB);University of Manchester
"""United States""";"""US""";2018;Dropout-LSTM+Noise(Bernoulli) (WT2);Columbia University,New York University (NYU),Princeton University
"""United States""";"""US""";2018;LSTM+Noise(Beta);Columbia University,New York University (NYU),Princeton University
"""United States""";"""US""";2018;AWD-LSTM-MoS+Noisin+dynamic evaluation (PTB);Columbia University,New York University (NYU),Princeton University
"""United States""";"""US""";2018;Dropout-LSTM+Noise(Laplace) - medium (WT2);Columbia University,New York University (NYU),Princeton University
"""United States""";"""US""";2018;Dropout-LSTM+Noise(Bernoulli) - large(PTB);Columbia University,New York University (NYU),Princeton University
"""United States""";"""US""";2018;ResNeXt-101 32x48d;Facebook
"""European Union""";"""EU""";2018;TF-LM-discourse LSTM (WT2);ESAT - PSI
"""European Union""";"""EU""";2018;TF-LM-discourse LSTM (PTB);ESAT - PSI
"""United States""";"""US""";2018;DNCON2;University of Missouri
"""United States""";"""US""";2018;RNNLM + Dynamic KL Regularization (WT2);Northwestern University
"""United States""";"""US""";2018;RNMT+;Google AI
"""United States""";"""US""";2018;Diffractive Deep Neural Network;University of California Los Angeles (UCLA)
"""United States""";"""US""";2018;YOLOv3;University of Washington
"""United Kingdom""";"""UK""";2018;LSTM (Hebbian, Cache, MbPA);DeepMind,University College London (UCL)
"""United States""";"""US""";2018;4 layer QRNN (h=2500);Salesforce Research
"""European Union""";"""EU""";2018;Rotation;École des Ponts ParisTech
"""United States""";"""US""";2018;LSTM (2018);Intel Labs,Carnegie Mellon University (CMU)
"""United States""";"""US""";2018;Chinese - English translation;Microsoft
"""United States""";"""US""";2018;Residual Dense Network;Northeastern University,University of Rochester
"""United Kingdom """;"""UK """;2018;Multipop Adaptive Continuous Stack (WT2);DeepMind,University of Oxford
"""United States""";"""US""";2018;TCN (148M);Carnegie Mellon University (CMU),Intel Labs
"""United States""";"""US""";2018;TCN (13M);Carnegie Mellon University (CMU),Intel Labs
"""United Kingdom """;"""UK """;2018;Multipop Adaptive Continuous Stack (PTB);DeepMind,University of Oxford
"""United States""";"""US""";2018;TCN (P-MNIST);Carnegie Mellon University (CMU),Intel Labs
"""United States""";"""US""";2018;ENAS;Google Brain,Carnegie Mellon University (CMU),Stanford University
"""United States""";"""US""";2018;DeepLabV3+;Google
"""United States""";"""US""";2018;AmoebaNet-A (F=448);Google Brain
"""United States""";"""US""";2018;AmoebaNet-A (F=190);Google Brain
"""United Kingdom""";"""UK""";2018;IMPALA;DeepMind
"""United States""";"""US""";2018;ELMo;University of Washington,Allen Institute for AI
"""United States""";"""US""";2018;QRNN;Salesforce Research
"""United States""";"""US""";2018;T-DMCA;Google Brain
"""China,European Union,United States""";"""CN,EU,US""";2018;DenseNet201;Tsinghua University,Facebook AI Research,Cornell University
"""European Union,United States""";"""EU,US""";2018;ULM-FiT;University of San Francisco,Insight Centre NUI Galway,Fast.ai
"""Australia,China,United States""";"""CN,US""";2018;Refined Part Pooling;Tsinghua University,University of Technology Sydney,University of Texas at San Antonio
"""United States""";"""US""";2018;RNNLM + Dynamic KL Regularization;Northwestern University
"""United States""";"""US""";2017;PixelSNAIL (CIFAR 10);University of California (UC) Berkeley
"""United States""";"""US""";2017;PixelSNAIL (ImageNet);University of California (UC) Berkeley
"""United States""";"""US""";2017;Tacotron 2;Google,University of California (UC) Berkeley
"""European Union,United States""";"""EU,US""";2017;WGAN (Wasserstein GAN);Facebook AI Research,Courant Institute of Mathematical Sciences
"""United Kingdom""";"""UK""";2017;AlphaZero;DeepMind
"""China,United States""";"""CN,US""";2017;2-layer-LSTM+Deep-Gradient-Compression;Tsinghua University,Stanford University,NVIDIA
"""United States""";"""US""";2017;PNAS-net;Johns Hopkins University,Google AI,Stanford University
"""United States""";"""US""";2017;PNASNet-5;Johns Hopkins University,Google AI,Stanford University
"""China""";"""CN""";2017;DL scaling speech;Baidu
"""China""";"""CN""";2017;DL scaling LM;Baidu
"""China""";"""CN""";2017;DL scaling Image;Baidu
"""European Union""";"""EU""";2017;TriNet;Visual Computing Institute,RWTH Aachen University
"""United States""";"""US""";2017;AWD-LSTM-MoS + dynamic evaluation (WT2, 2017);Carnegie Mellon University (CMU)
"""United States""";"""US""";2017;AWD-LSTM-MoS + dynamic evaluation (PTB, 2017);Carnegie Mellon University (CMU)
"""United Kingdom""";"""UK""";2017;VQ-VAE;DeepMind
"""Canada,European Union""";"""EU""";2017;Fraternal dropout + AWD-LSTM 3-layer (WT2);Jagiellonian University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / Université de Montréal
"""United States""";"""US""";2017;DCN+;Salesforce Research
"""United States""";"""US""";2017;S-Norm;University of Washington,Allen Institute for AI
"""United States""";"""US""";2017;PhraseCond;Carnegie Mellon University (CMU),University of Pittsburgh
"""United States""";"""US""";2017;ProgressiveGAN;NVIDIA
"""United States""";"""US""";2017;CapsNet (MultiMNIST);Google Brain
"""United States""";"""US""";2017;CapsNet (MNIST);Google Brain
"""United Kingdom """;"""UK """;2017;AlphaGo Master;DeepMind
"""United Kingdom """;"""UK """;2017;AlphaGo Zero;DeepMind
"""United Kingdom """;"""UK """;2017;Rainbow DQN;DeepMind
"""United Kingdom """;"""UK """;2017;LSTM + dynamic eval;University of Edinburgh
"""United Kingdom """;"""UK """;2017;AWD-LSTM + dynamic eval (PTB);University of Edinburgh
"""United Kingdom """;"""UK """;2017;AWD-LSTM + dynamic eval (WT2);University of Edinburgh
"""United States""";"""US""";2017;ISS;Duke University,Microsoft
"""South Korea """;"""KR """;2017;PyramidNet;Korea Advanced Institute of Science and Technology (KAIST)
"""China,United Kingdom """;"""CN,UK """;2017;SENet (ImageNet);Chinese Academy of Sciences,University of Oxford
"""Israel""";"""IL""";2017;GL-LWGC-AWD-MoS-LSTM + dynamic evaluation (WT2);Ben-Gurion University of the Negev
"""Israel""";"""IL""";2017;GL-LWGC-AWD-MoS-LSTM + dynamic evaluation (PTB);Ben-Gurion University
"""European Union""";"""EU""";2017;NMM(LSTM+RNN);Saarland University
"""European Union""";"""EU""";2017;D-LSRC(200)+KN5;Saarland University
"""European Union""";"""EU""";2017;D-LSRC(100)+KN5 (PTB);Saarland University
"""United States""";"""US""";2017;Libratus;Carnegie Mellon University (CMU)
"""Canada,China""";"""CN""";2017;GRU + p-tHSM (pretrain via Brown) (WT103);Beihang University,University of Montreal / Université de Montréal,Chongqing University
"""Canada,China""";"""CN""";2017;GRU + p-tHSM (pretrain via Brown) (PTB);Beihang University,University of Montreal / Université de Montréal,Chongqing University
"""Canada,China""";"""CN""";2017;GRU + p-tHSM (pretrain via Brown) (WT2);Beihang University,University of Montreal / Université de Montréal,Chongqing University
"""China,United States""";"""CN,US""";2017;Adversarial Joint Adaptation Network (ResNet);Tsinghua University,University of California (UC) Berkeley
"""China,Singapore,United States""";"""CN,SG,US""";2017;NeuMF (Pinterest);Shandong University,Texas A&M,National University of Singapore,Columbia University
"""South Korea""";"""KR""";2017;EI-REHN-1000D;Korea Advanced Institute of Science and Technology (KAIST)
"""South Korea""";"""KR""";2017;EI-REHN-1200D (PTB);Korea Advanced Institute of Science and Technology (KAIST)
"""United States""";"""US""";2017;OpenAI TI7 DOTA 1v1;OpenAI
"""European Union,United States""";"""EU,US""";2017;RetinaNet-R50;Facebook AI Research
"""European Union,United States""";"""EU,US""";2017;RetinaNet-R101;Facebook AI Research
"""United States""";"""US""";2017;AWD-LSTM - 3-layer LSTM (tied) + continuous cache pointer (WT2);Salesforce Research
"""United States""";"""US""";2017;AWD-LSTM - 3-layer LSTM (tied) + continuous cache pointer (PTB);Salesforce Research
"""China,United States""";"""CN,US""";2017;GSM;Peking University,Microsoft Research
"""United States""";"""US""";2017;ConvS2S (ensemble of 8 models);Meta AI
"""United States""";"""US""";2017;NASNet-A;Google Brain
"""European Union""";"""EU""";2017;Densely Connected LSTM + Var. Dropout;Ghent University
"""European Union""";"""EU""";2017;4 layer Densely Connected LSTM 14M (PTB);Ghent University
"""United Kingdom""";"""UK""";2017;AWD-LSTM;DeepMind,University of Oxford
"""United States""";"""US""";2017;JFT;Google Research,Carnegie Mellon University (CMU)
"""European Union""";"""EU""";2017;DeepLoc;Technical University of Denmark,University of Copenhagen
"""China""";"""CN""";2017;ShuffleNet v1;Megvii Inc
"""United Kingdom""";"""UK""";2017;NoisyNet-Dueling;DeepMind
"""United States""";"""US""";2017;DeepLabV3;Google
"""Canada,United States""";"""US""";2017;HRA;Maluuba,Microsoft
"""United States""";"""US""";2017;Transformer;Google Research,Google Brain
"""South Korea""";"""KR""";2017;EDSR;Seoul National University
"""United Kingdom""";"""UK""";2017;Reading Twice for NLU;DeepMind
"""United States""";"""US""";2017;PointNet++;Stanford University
"""United Kingdom""";"""UK""";2017;Inflated 3D ConvNet;DeepMind,University of Oxford
"""United States""";"""US""";2017;SRGAN;Twitter
"""Australia,China,Singapore""";"""CN,SG""";2017;Low-Cost Collaborative Network;National University of Singapore,University of Technology Sydney,Qihoo 360 AI Institute
"""China,United States""";"""CN,US""";2017;Mnemonic Reader;Fudan University,Microsoft Research
"""United Kingdom,United States""";"""UK,US""";2017;DeepLab (2017);Johns Hopkins University,Google,University College London (UCL)
"""United States""";"""US""";2017;MobileNet;Google
"""United States""";"""US""";2017;Tacotron;Google
"""Canada,United States""";"""US""";2017;WGAN-GP;Courant Institute of Mathematical Sciences,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)
"""European Union,United States""";"""EU,US""";2017;Mask R-CNN;Facebook AI Research
"""United States""";"""US""";2017;AlexNet + coordinating filters;University of Pittsburgh,Duke University
"""European Union""";"""EU""";2017;Word-Independent-SRNN+KN5;Saarland University
"""Canada,United States""";"""US""";2017;Prototypical networks;University of Toronto,Twitter
"""United States""";"""US""";2017;Variational Lossy Autoencoder (VLAE) MNIST;University of California (UC) Berkeley,OpenAI
"""United States""";"""US""";2017;SEST;Carnegie Mellon University (CMU)
"""China,Hong Kong""";"""CN""";2017;DnCNN;Harbin Institute of Technology,Hong Kong Polytechnic University,ULSee Inc.,Xi’an Jiaotong University
"""European Union,United States""";"""EU,US""";2017;VDCNN (on Amazon Review Full dataset);Facebook AI Research,University of Le Mans
"""European Union,United States""";"""EU,US""";2017;MoE-Multi;Jagiellonian University,Google Brain
"""United States""";"""US""";2017;PixelCNN++;OpenAI
"""China,United States""";"""CN,US""";2017;OR-WideResNet;Duke University,University of Chinese Academy of Sciences
"""Canada,European Union""";"""EU""";2017;DeepStack;University of Alberta,Charles University,Czech Technical University
"""United States""";"""US""";2016;YOLOv2;University of Washington,Allen Institute for AI
"""European Union,United States""";"""EU,US""";2016;GCNN-14;Facebook AI Research
"""European Union""";"""EU""";2016;EnhanceNet;Max Planck Institute for Intelligent Systems
"""United States""";"""US""";2016;3DMM-CNN;University of Southern California
"""United States""";"""US""";2016;Diabetic Retinopathy Detection Net;UT Austin,University of California (UC) Berkeley,Google
"""European Union,United States""";"""EU,US""";2016;Neural cache model (size=2000) (300M);Facebook AI Research
"""European Union,United States""";"""EU,US""";2016;Neural cache model (size=2000);Facebook AI Research
"""European Union,United States""";"""EU,US""";2016;LSTM (PTB);Facebook AI Research
"""European Union,United States""";"""EU,US""";2016;LSTM (WT2);Facebook AI Research
"""European Union,United States""";"""EU,US""";2016;LSTM (WT103);Facebook AI Research
"""United States""";"""US""";2016;HR-ResNet101;Carnegie Mellon University (CMU)
"""United States""";"""US""";2016;GAN-Advancer;OpenAI
"""Canada,United States""";"""US""";2016;Layer-Norm Fast Weights RNN;University of Toronto,Google DeepMind,Google Brain
"""United Kingdom """;"""UK """;2016;Elastic weight consolidation;DeepMind
